848	871	924	849	852	803	748	698	638	606	572	540	519	493	487	449	463	452	448	492	483	526	524	572	596	642	687	701	757	761	771	796	825	854	889	852	800	761	725	672	637	594	589	559	554	533	500	497	476	502	476	500	488	502	506	524	548	597	630	676	724	756	801	829
833	850	804	766	724	678	662	609	585	543	518	513	472	471	425	443	467	437	452	459	471	493	521	532	554	603	633	688	744	809	854	902	978	959	891	830	771	709	660	614	575	542	508	481	460	426	453	425	453	421	459	448	489	478	524	533	573	594	630	679	687	725	764	800
732	784	836	809	759	707	656	628	595	529	486	450	441	410	394	365	384	367	385	371	377	404	408	439	461	492	516	551	576	606	649	706	755	819	777	719	671	615	566	543	518	478	446	417	390	372	366	393	398	418	409	437	421	470	489	514	536	556	569	611	619	649	674	712
520	521	544	553	588	620	660	715	743	785	801	813	798	772	760	751	776	758	717	684	687	649	607	590	578	543	556	611	552	553	583	599	556	589	614	605	648	703	726	690	722	777	772	747	789	799	788	827	760	782	745	692	707	712	664	674	616	604	640	587	561	551	559	534
515	492	501	557	535	539	589	648	597	646	637	672	667	726	696	730	678	717	655	662	656	613	630	581	603	560	580	534	503	531	499	489	536	504	483	502	518	564	585	628	686	673	684	678	627	679	692	689	690	680	693	633	634	586	578	577	523	513	543	503	496	519	505	472
695	660	642	634	676	648	651	666	692	705	723	747	770	790	807	816	824	806	759	793	825	815	830	833	835	825	807	776	745	715	689	668	654	649	661	662	659	679	704	739	755	694	695	721	762	810	798	763	782	828	850	839	842	845	865	856	801	781	830	791	744	706	681	707
740	764	794	802	789	773	749	739	793	808	799	778	759	747	729	736	789	731	685	667	659	646	638	642	655	678	710	769	700	688	715	752	796	808	764	749	755	767	769	775	773	793	814	779	762	742	749	808	774	738	707	678	660	676	706	674	656	652	675	664	672	688	702	720
573	589	620	668	638	604	633	694	683	652	706	762	713	757	738	741	754	748	702	691	651	656	669	624	590	589	586	549	538	592	562	549	558	574	577	620	643	630	657	683	705	725	736	725	685	744	727	726	742	731	704	675	670	607	578	599	554	550	577	609	545	551	574	615
672	680	692	710	737	765	795	818	814	789	861	875	806	814	817	798	763	733	700	679	669	674	644	634	634	639	633	639	651	665	692	732	743	688	702	736	779	830	803	775	776	784	789	791	842	792	760	751	803	752	719	687	676	711	692	674	666	647	643	668	666	661	673	696
570	553	547	563	581	612	639	678	715	752	771	769	751	710	769	777	753	773	762	737	705	679	659	639	612	599	591	581	603	587	597	622	665	641	608	632	680	668	640	678	740	679	700	760	758	721	725	730	739	779	816	758	732	776	776	730	683	657	659	715	656	619	581	608
707	678	653	645	643	640	635	643	671	664	668	680	705	734	759	788	815	831	824	785	760	808	806	828	832	816	778	736	702	676	660	653	642	638	637	653	687	675	665	686	724	798	718	686	706	743	789	855	781	756	780	792	804	805	794	787	784	803	857	858	807	770	731	720
596	581	573	593	628	635	681	690	712	761	782	775	793	805	780	763	796	808	786	756	729	720	699	654	639	653	601	580	578	620	604	581	599	628	659	613	627	668	713	736	696	728	782	786	764	776	786	777	797	797	746	712	740	697	738	714	677	694	704	652	617	617	580	561
596	622	631	659	717	735	774	809	828	844	837	803	826	783	811	823	790	753	728	702	673	662	639	681	618	614	617	611	630	662	675	632	665	689	672	712	747	687	682	733	794	771	810	829	801	810	798	832	779	766	779	738	697	674	705	709	675	646	639	644	633	607	600	622
756	756	771	790	794	778	719	790	818	747	748	782	789	775	749	729	702	670	646	627	589	563	554	558	548	546	577	617	612	576	610	671	709	661	695	757	829	788	787	807	839	838	805	810	776	722	701	735	692	652	630	641	602	568	551	593	570	558	588	595	612	635	670	701
660	627	601	592	623	586	605	659	655	683	721	749	778	796	780	839	845	776	791	810	812	796	774	747	730	745	692	663	661	639	620	614	613	599	615	647	657	612	635	685	696	737	716	673	704	761	768	758	814	814	794	808	806	779	812	782	736	718	736	704	674	645	624	653
651	681	663	661	682	707	735	764	802	830	847	856	853	810	881	893	827	822	855	834	797	757	721	692	672	654	638	639	678	641	633	644	650	668	694	734	706	725	763	801	774	757	797	836	800	813	834	811	797	825	869	817	779	742	714	739	745	711	688	679	672	662	658	648
705	716	740	777	815	836	851	854	852	839	778	844	848	877	884	873	858	836	812	786	763	742	724	721	688	662	655	660	671	704	670	675	705	741	783	760	789	836	847	839	849	856	873	881	858	852	843	853	848	806	778	761	776	796	756	726	705	698	744	703	677	664	666	676
686	716	729	748	779	820	853	867	872	876	861	838	817	864	887	896	886	850	806	775	731	701	689	686	655	620	610	618	635	650	642	635	658	694	740	766	728	749	787	833	883	869	879	900	917	914	888	871	860	817	820	778	733	702	698	691	666	640	642	653	627	618	634	672
573	632	614	608	639	658	670	709	746	779	783	780	761	772	783	777	768	760	738	752	714	668	646	627	647	607	610	631	665	601	603	631	677	625	638	671	703	668	654	693	716	700	744	758	766	768	801	768	728	734	743	715	723	678	688	706	671	645	622	657	677	631	593	567
444	451	496	515	538	581	632	693	758	806	808	873	888	829	821	778	737	696	644	596	561	545	530	482	470	474	468	430	428	449	436	422	463	515	490	540	599	590	651	712	725	786	807	858	909	917	877	829	796	744	727	680	631	638	573	534	500	504	458	431	445	417	425	453
411	392	414	417	411	423	463	480	509	537	591	626	669	705	753	806	856	865	925	869	831	809	749	695	639	592	557	527	472	446	435	429	413	377	393	417	431	404	450	500	518	560	620	637	685	750	780	843	888	954	977	905	865	806	773	719	667	646	583	537	528	477	441	448
476	475	491	539	568	601	641	688	750	795	813	829	891	824	806	772	723	674	630	600	574	558	507	486	472	476	432	433	437	442	445	474	473	510	563	565	619	662	683	738	764	833	872	937	980	948	923	855	820	760	752	689	652	620	568	563	512	496	487	458	436	448	428	437
453	474	519	538	571	606	649	701	752	783	813	868	919	850	820	805	763	720	677	637	605	563	527	489	469	459	422	403	405	428	402	434	474	463	506	555	567	621	684	700	763	795	862	896	936	946	924	856	836	776	741	695	641	610	560	542	494	457	439	426	406	415	398	419
428	463	505	536	571	612	664	718	750	772	820	784	790	768	726	671	634	608	580	561	540	496	489	487	471	461	394	390	434	422	419	465	461	508	569	593	599	663	691	760	795	865	909	975	907	876	810	773	714	694	637	648	592	556	557	510	471	519	470	425	385	429	436	429
493	490	486	485	536	557	586	631	671	719	771	824	851	911	906	836	808	771	733	686	642	617	589	564	541	505	497	482	466	431	462	450	483	476	517	562	600	593	641	686	713	771	794	839	867	928	928	897	836	811	762	747	689	654	632	579	541	548	499	475	490	470	446	436
362	367	353	384	383	391	432	459	488	535	580	619	669	718	753	762	833	794	791	763	709	666	616	568	530	483	460	433	395	383	388	358	368	404	380	409	454	443	494	536	541	600	640	665	726	754	821	851	889	885	860	795	773	729	713	665	617	612	553	513	486	435	437	397
446	476	505	531	558	612	668	729	766	789	780	841	804	809	783	732	671	634	608	579	558	528	517	506	476	463	470	466	448	475	462	487	491	495	550	568	625	645	709	728	792	821	885	934	877	839	814	752	728	685	670	631	640	586	553	566	523	502	499	489	462	444	478	456
462	495	509	493	505	561	597	619	642	696	723	769	813	827	825	890	915	849	840	826	785	747	700	648	607	580	543	505	473	465	459	446	451	472	497	489	530	572	601	612	671	688	740	789	832	900	924	981	941	874	833	781	756	694	688	626	598	570	529	539	501	477	514	477
470	482	534	562	599	638	683	736	767	763	803	759	764	711	663	616	566	532	511	498	489	444	432	432	423	396	413	394	417	466	433	474	533	528	592	599	667	693	761	797	867	928	972	922	850	807	768	708	688	627	616	558	529	496	453	448	418	385	371	405	392	403	450	454
459	466	485	531	553	568	620	673	727	779	828	843	881	914	844	843	806	754	702	662	619	568	540	511	462	445	438	414	429	400	425	453	468	518	520	570	589	641	705	726	791	837	880	924	944	896	853	822	779	734	691	662	618	589	549	543	491	496	466	420	467	427	408	447
515	468	496	547	536	580	598	651	663	716	752	819	854	911	956	927	867	843	790	771	723	702	653	623	583	534	511	479	441	422	417	401	407	441	458	467	514	561	605	660	724	786	846	889	897	956	904	905	877	828	776	717	660	609	570	543	506	489	464	462	469	441	448	472
374	361	371	396	428	464	491	546	584	625	664	710	748	781	807	878	854	783	770	720	676	626	583	533	499	470	447	428	388	372	375	386	354	383	381	413	438	476	533	567	624	645	689	745	789	847	898	961	937	876	820	773	707	671	608	599	537	485	472	418	402	388	348	329
456	441	423	428	477	497	513	517	560	623	650	693	731	776	825	861	857	925	872	807	788	742	693	653	603	562	543	508	469	457	453	419	433	458	429	457	488	508	551	594	618	662	711	737	791	825	877	921	968	968	928	857	824	756	719	686	627	614	556	503	499	475	445	431
499	535	567	604	661	708	765	808	830	801	857	875	806	795	810	778	730	677	629	585	551	528	507	450	426	435	432	422	424	454	490	479	510	560	579	614	670	696	725	791	817	891	906	941	945	893	839	786	747	693	681	621	595	548	496	489	444	413	432	416	405	438	442	453
428	433	428	454	502	535	579	635	687	734	780	830	862	861	885	826	826	807	763	715	663	620	595	567	535	470	446	444	454	427	391	412	444	441	458	511	560	581	606	660	690	746	810	824	891	940	987	963	910	855	796	750	717	653	630	607	551	513	510	463	432	446	411	402
1006	1010	941	876	814	753	698	640	589	545	496	462	431	392	369	358	349	363	367	388	409	451	485	522	570	618	668	722	776	831	895	954	954	921	873	826	778	733	686	632	591	558	506	478	434	413	382	381	361	369	371	398	415	451	488	530	579	636	682	738	796	849	893	938
1014	952	885	817	753	692	653	595	550	503	459	427	393	363	336	325	320	319	341	369	410	440	472	514	561	610	636	675	727	773	830	870	853	802	785	730	678	636	586	600	537	500	461	412	384	364	339	326	341	331	345	375	405	430	476	508	558	604	651	705	762	825	888	955
920	876	824	771	726	669	618	567	524	478	433	387	366	347	330	342	336	356	370	416	438	488	521	592	590	651	697	746	795	840	894	949	1004	965	902	843	785	732	677	617	561	519	489	439	431	391	387	355	342	348	354	374	405	437	483	535	576	626	683	722	780	837	902	972
927	871	819	776	737	678	635	587	546	515	473	448	416	407	391	387	396	425	423	465	489	529	553	583	624	666	731	777	825	881	933	1002	946	894	851	792	751	715	689	635	609	563	522	510	468	442	411	420	415	426	417	460	445	456	495	522	561	607	657	712	763	818	880	953
943	876	819	762	714	664	617	573	525	483	445	433	388	379	343	353	345	371	385	425	452	484	538	579	632	672	698	742	797	841	884	938	904	859	806	763	719	695	701	640	601	550	514	472	446	412	391	361	341	323	332	359	372	406	441	487	534	589	637	699	756	809	862	921
999	935	878	819	760	699	646	601	551	502	477	434	423	394	367	373	367	392	394	417	458	498	541	589	644	689	742	796	848	903	970	1040	1051	980	920	864	810	751	704	658	606	557	503	457	408	375	368	361	368	381	397	420	459	492	533	573	619	660	712	768	827	884	944	1007
909	848	800	752	704	656	599	555	514	473	430	401	378	369	367	363	377	386	415	442	484	504	554	593	649	690	733	785	828	889	949	975	929	910	851	833	777	728	687	666	621	569	527	485	444	417	373	349	317	312	316	345	382	414	460	515	555	615	666	719	778	830	894	960
1005	965	905	855	808	759	703	645	597	546	501	473	427	407	376	375	361	360	371	389	417	449	491	528	572	613	662	719	758	806	849	909	978	979	913	851	793	740	689	630	580	528	484	451	398	361	331	312	306	318	332	351	369	407	472	537	599	661	716	770	828	882	932	995
872	829	795	755	755	695	641	584	529	488	440	393	366	349	331	334	327	350	367	407	430	475	514	552	609	648	691	749	799	847	896	948	923	861	802	749	693	640	603	551	502	457	419	372	343	319	312	312	319	345	377	412	452	499	551	599	659	705	760	822	883	952	1006	939
957	938	870	813	760	728	684	634	597	545	520	474	452	420	416	401	419	410	438	447	475	505	545	578	626	664	717	762	815	861	916	982	1038	993	936	871	810	756	700	652	613	564	524	493	463	458	432	419	406	417	414	433	447	474	505	551	585	619	665	728	760	802	840	885
795	750	714	680	638	592	532	480	437	408	370	353	321	315	298	306	308	322	352	395	411	453	486	540	564	626	671	722	767	812	836	877	903	845	800	752	695	656	604	551	503	466	406	380	346	320	303	291	287	294	301	331	341	383	400	452	491	540	592	639	692	743	809	865
923	906	845	786	731	678	632	594	556	523	486	447	409	409	364	379	344	349	364	399	415	463	484	532	568	625	667	691	751	809	877	945	984	916	847	814	759	705	661	605	559	518	478	441	401	391	350	346	329	350	389	373	409	424	467	507	563	581	633	690	733	774	820	873
974	929	863	804	749	692	649	592	547	498	452	410	369	337	316	307	318	324	351	385	416	460	501	543	595	638	699	757	814	871	931	984	964	913	861	812	760	716	667	626	581	525	488	438	404	364	351	324	315	318	311	335	377	402	445	491	543	588	639	701	749	806	852	905
742	696	640	590	561	514	475	427	393	352	342	330	321	324	313	336	352	356	382	408	451	461	518	554	585	627	667	714	761	811	874	940	878	835	824	768	715	685	631	587	531	501	476	426	396	361	331	315	289	291	288	317	343	381	417	462	506	555	595	647	706	769	834	807
1029	958	891	832	776	726	671	615	567	530	478	448	404	394	374	375	377	401	424	456	486	516	549	602	637	687	742	797	854	904	952	979	933	884	836	785	740	699	663	610	564	512	483	434	467	407	376	353	347	376	427	431	465	494	533	579	622	686	726	781	829	873	914	980
987	939	884	832	777	728	673	624	573	526	477	438	398	370	346	345	346	365	390	429	461	510	537	577	629	674	713	771	827	891	951	996	1051	996	934	886	827	769	717	670	621	567	530	493	452	433	405	401	380	383	378	400	423	449	479	525	560	611	657	705	760	802	853	918
1081	1028	964	903	837	774	710	652	592	538	490	454	426	403	355	344	364	400	449	492	532	501	525	575	631	680	686	733	794	855	921	934	880	813	824	771	709	651	654	668	614	564	513	463	488	496	470	443	409	384	374	394	426	465	512	561	616	673	733	794	859	922	990	1043
1059	992	927	867	808	748	695	642	587	528	490	457	427	388	342	336	333	351	374	339	377	426	479	536	586	584	642	702	760	791	858	924	918	858	806	746	692	690	635	584	533	483	445	454	409	368	325	305	315	359	370	387	422	470	527	581	640	703	764	830	897	961	1029	1095
939	877	827	767	705	644	589	546	500	441	397	365	348	343	345	342	269	281	324	375	429	487	539	490	519	580	637	658	668	734	751	815	866	810	743	745	686	620	643	630	571	506	445	381	400	443	400	351	312	281	273	288	335	391	433	479	533	593	653	717	781	845	903	970
825	756	709	721	661	601	550	586	532	474	416	364	319	399	382	350	325	310	309	326	355	413	461	505	562	622	685	753	811	873	913	845	791	737	683	626	573	523	478	431	371	334	308	295	301	326	362	413	465	448	358	315	365	423	484	544	514	523	594	664	662	711	777	846
1090	1021	959	895	831	769	710	648	590	537	485	439	396	370	357	359	365	360	317	349	397	448	497	540	527	564	614	668	705	709	775	843	904	865	804	744	695	635	573	531	566	535	494	439	394	409	393	371	355	349	359	409	441	473	505	552	610	670	733	799	865	935	995	1065
888	823	766	705	643	588	528	479	435	397	365	315	277	250	248	260	292	325	363	330	312	370	433	498	555	524	591	656	719	724	793	851	899	832	767	716	651	654	616	553	491	437	500	451	396	346	301	295	360	342	321	301	295	309	343	405	451	500	552	610	674	738	800	836
1068	1003	940	876	814	756	696	638	581	530	480	439	404	370	329	296	287	299	321	349	373	351	379	428	476	528	580	612	658	718	777	840	850	786	727	686	629	608	592	540	485	433	395	401	362	319	285	268	284	304	320	352	391	451	498	547	602	656	717	777	840	903	963	1028
978	908	845	781	719	661	603	551	500	459	423	379	333	315	314	337	366	384	330	378	435	502	549	530	597	660	722	707	773	839	890	846	780	747	682	720	664	602	536	536	582	526	468	404	346	310	392	414	384	353	334	329	345	380	429	484	530	579	635	693	756	824	891	952
1060	991	928	864	803	747	687	631	581	535	493	446	394	382	394	412	442	462	453	419	458	513	566	618	642	621	682	743	797	783	847	919	960	901	846	800	737	676	666	617	555	503	544	522	472	421	376	413	435	425	415	411	423	490	521	551	593	647	709	770	835	904	972	1042
875	816	756	701	647	594	545	492	452	427	416	411	411	369	322	344	374	413	453	493	470	456	517	578	637	673	613	682	728	799	860	847	789	729	672	610	681	661	612	562	508	477	522	479	432	391	345	314	310	362	387	413	454	501	557	622	687	757	826	898	970	1028	966	933
941	873	805	739	675	615	563	517	467	404	356	328	311	313	317	295	252	284	322	372	418	429	363	429	493	558	623	676	668	735	756	815	868	806	741	695	630	561	577	517	454	392	413	473	420	363	312	272	244	236	271	311	354	373	398	428	465	520	577	635	699	768	839	898
937	897	852	789	738	681	625	578	534	482	414	375	351	347	353	367	391	409	348	386	433	484	540	599	601	620	682	749	776	845	917	947	980	919	856	794	741	705	642	577	564	556	495	434	378	326	282	305	345	340	339	355	374	411	460	520	571	625	685	748	810	875	930	965
1088	1024	960	897	834	775	713	655	600	545	497	447	411	379	358	328	273	265	288	324	354	376	361	402	460	510	564	612	618	676	725	750	804	764	709	650	627	578	528	478	452	450	407	360	318	280	304	299	291	298	325	374	414	452	502	559	617	678	740	800	862	926	989	1053
890	826	765	702	643	587	538	490	450	399	351	339	336	357	381	400	321	287	321	370	418	466	437	429	490	556	617	592	659	728	761	834	837	770	734	669	600	648	594	528	459	438	508	464	413	358	308	282	355	369	350	333	334	351	398	456	496	539	596	661	724	794	856	925
1006	937	905	845	780	718	660	601	545	491	446	409	384	369	349	320	338	366	407	444	408	455	516	580	640	691	665	729	792	819	879	945	908	842	776	770	735	672	610	551	494	563	552	499	445	384	336	290	281	325	374	384	397	411	447	515	571	607	655	714	781	845	909	970
938	945	878	834	776	719	660	601	544	493	441	377	341	318	307	274	229	242	277	324	380	435	491	522	487	549	611	672	684	696	763	809	876	829	772	708	644	662	607	545	483	491	493	440	382	327	280	277	347	360	339	312	302	321	370	427	476	520	573	633	690	757	826	891
611	574	534	488	442	396	351	311	271	235	203	175	158	156	163	181	202	235	268	300	341	384	425	468	517	561	608	652	695	744	792	844	819	766	721	674	626	582	537	489	441	389	343	296	248	206	170	137	124	112	128	162	202	247	290	337	384	434	483	530	582	632	685	661
741	692	642	593	544	495	445	398	350	304	259	223	196	167	159	158	178	206	244	281	325	371	420	472	524	576	625	675	724	776	825	872	898	846	788	736	683	630	578	528	481	433	385	334	286	240	198	159	133	130	146	175	214	256	304	350	398	449	499	551	603	655	711	763
772	717	669	621	569	518	471	419	369	322	276	235	197	176	160	149	162	193	228	266	305	350	392	438	486	537	586	637	687	739	793	848	851	799	758	711	667	620	573	524	477	430	382	338	295	253	214	176	155	152	162	188	223	267	310	354	402	432	479	531	584	636	686	740
694	646	598	551	501	452	405	360	312	266	220	183	147	120	115	127	156	189	230	269	314	358	398	445	491	535	585	630	675	726	779	831	830	780	732	685	638	597	553	509	467	421	378	341	298	264	231	204	168	149	141	147	171	194	232	275	313	357	402	450	499	548	600	650
690	640	592	543	494	445	399	355	313	267	226	189	160	140	131	138	169	202	239	282	323	368	414	461	502	545	591	635	672	716	758	800	835	798	748	696	645	598	547	497	450	401	358	313	269	225	183	147	128	124	138	165	204	242	285	332	381	430	479	529	581	634	686	737
782	733	683	631	580	531	481	433	382	336	296	256	218	187	176	172	189	218	262	308	351	397	447	493	542	595	645	694	749	800	853	912	910	852	794	743	686	632	579	528	478	426	377	328	286	241	200	176	154	161	183	219	259	307	359	413	468	522	579	632	686	741	796	835
812	766	711	655	600	546	492	438	386	338	292	248	213	189	162	165	178	201	235	273	316	365	414	462	519	567	615	666	718	770	819	867	908	857	800	743	686	632	585	536	487	440	397	354	311	280	252	226	220	216	214	231	244	278	313	355	399	445	491	541	592	647	701	755
795	739	691	639	587	535	485	433	384	335	292	248	208	180	158	154	171	195	229	268	316	367	415	464	512	562	613	663	713	759	805	849	890	844	795	741	689	633	580	532	481	433	390	345	299	261	229	202	178	165	175	195	235	272	315	361	408	457	505	558	610	663	718	771
668	619	570	523	476	429	386	342	299	258	222	189	164	148	148	157	175	207	243	282	322	362	404	449	495	540	588	633	677	728	780	831	816	766	718	673	625	574	528	482	438	392	348	305	254	210	169	138	110	110	129	159	196	239	288	333	383	431	481	531	581	632	684	718
711	659	613	560	509	455	407	357	306	260	224	187	151	120	115	124	156	193	227	272	314	361	406	456	502	550	597	644	690	737	786	830	868	814	759	707	656	604	559	519	477	430	387	349	307	268	235	205	177	165	161	166	193	222	265	306	350	398	447	498	550	602	646	687
746	694	640	589	541	496	452	405	363	322	284	244	218	197	192	197	217	239	274	313	354	396	445	496	546	596	648	701	755	807	858	910	893	847	798	747	696	643	589	537	487	434	385	338	289	251	207	172	150	149	170	206	247	285	332	386	437	487	537	591	645	701	757	802
723	673	623	573	524	473	424	374	325	278	237	199	169	143	135	148	175	206	240	283	327	370	417	464	510	558	608	654	701	753	805	858	868	815	767	715	664	616	567	518	475	428	380	338	291	250	218	184	160	150	158	183	215	254	294	338	383	432	481	533	585	637	686	739
722	679	627	575	526	474	426	379	331	294	260	219	202	180	182	197	219	252	288	321	365	413	457	505	551	595	643	696	743	800	858	913	909	856	804	754	703	656	602	550	498	450	405	355	310	264	228	194	178	160	169	194	222	266	311	357	407	453	503	558	610	666	718	771
640	594	546	500	455	407	366	322	283	244	216	180	160	151	162	177	200	234	269	305	349	390	431	479	518	560	601	644	691	736	785	818	877	844	786	730	678	623	570	519	467	416	367	321	277	228	193	154	140	120	131	157	193	236	280	329	373	422	472	524	575	628	681	691
721	670	620	571	523	476	428	381	334	290	252	212	184	159	149	153	172	204	242	286	330	373	418	463	509	559	609	657	705	756	809	862	829	777	729	681	636	591	543	493	444	415	372	324	279	237	201	171	151	145	159	189	223	270	320	368	418	461	514	567	617	674	729	769
746	691	641	591	539	491	444	398	351	309	269	227	188	152	135	131	156	187	223	264	310	352	398	444	494	542	591	634	687	732	784	835	871	818	769	718	668	622	570	526	478	430	383	339	297	257	219	196	168	153	162	176	202	241	282	327	367	410	459	510	562	616	652	705
582	584	559	584	571	555	573	593	611	631	666	694	705	724	721	720	734	783	717	728	703	690	664	637	630	623	611	586	589	563	575	581	561	586	585	567	583	608	613	602	638	625	679	695	721	747	753	758	788	787	761	749	734	730	681	674	637	620	592	567	587	576	575	559
600	620	622	645	658	668	686	700	720	740	759	776	801	874	905	829	766	746	720	707	691	673	655	639	607	611	595	574	569	542	540	549	555	560	586	619	638	658	685	721	751	772	785	823	834	832	856	827	802	782	749	716	687	675	627	595	572	559	559	548	549	544	554	574
559	572	593	606	623	647	670	689	713	739	777	793	831	899	917	839	790	747	723	685	658	635	605	588	583	570	565	558	561	543	544	560	568	578	576	589	619	628	669	690	698	728	740	773	775	801	812	807	808	753	758	722	708	675	655	617	584	591	568	548	555	547	540	557
550	563	567	567	582	613	641	665	692	726	761	806	841	896	953	1006	933	866	807	749	705	666	632	596	574	555	535	524	529	516	499	510	535	555	571	593	612	632	683	720	740	763	768	819	829	842	851	854	834	784	780	742	737	712	679	662	633	586	596	575	561	535	550	549
585	601	617	624	642	677	710	746	792	828	858	905	975	923	850	813	777	740	720	698	672	645	624	612	597	601	585	559	557	556	557	580	603	608	624	640	674	703	702	749	752	798	796	817	841	856	859	864	814	808	776	750	701	688	666	647	616	587	575	565	542	545	553	577
564	561	578	588	614	634	663	700	736	764	814	872	929	991	929	868	815	776	744	709	674	648	630	611	606	603	584	575	560	558	555	559	565	575	610	638	623	637	681	701	736	781	801	831	839	838	848	862	863	820	805	766	747	699	688	642	626	586	547	560	575	569	548	566
565	562	567	578	597	617	632	657	692	707	722	730	784	857	836	764	737	713	692	675	642	620	599	610	583	582	578	581	549	561	580	597	608	611	641	609	648	634	675	663	670	686	683	686	693	759	732	723	727	725	732	735	701	715	670	634	654	624	585	582	557	600	573	555
511	522	503	490	485	496	495	525	557	574	605	637	669	709	755	804	855	912	983	993	920	856	781	729	680	644	608	568	556	542	519	522	506	486	508	491	504	545	549	576	614	624	665	699	694	728	713	768	772	772	799	802	806	778	749	728	728	680	635	655	618	585	579	531
647	658	644	679	700	708	715	737	745	737	787	738	745	757	746	719	715	705	695	683	672	648	631	622	598	568	571	573	577	561	573	613	631	602	645	675	697	729	753	737	737	774	799	822	823	789	794	756	751	738	713	672	676	648	620	586	593	578	582	617	609	600	631	640
619	601	631	617	644	652	662	702	684	706	707	714	757	729	713	722	747	755	735	708	702	670	677	655	622	608	592	572	586	577	566	562	559	600	619	629	666	684	699	723	766	840	914	921	847	778	751	721	717	695	666	643	627	628	614	611	622	616	606	614	587	603	624	617
579	578	573	592	621	626	621	658	686	713	744	767	775	799	824	819	781	771	757	726	724	698	690	677	646	608	621	611	631	639	620	620	612	607	597	600	611	637	651	674	702	718	743	766	781	838	898	840	770	752	736	723	706	690	693	679	656	646	603	609	588	607	594	566
654	665	670	672	671	669	679	679	695	722	751	762	816	816	793	795	778	755	737	720	701	682	684	678	662	648	639	635	642	626	633	626	620	614	592	630	652	668	690	689	703	732	766	775	819	845	859	823	808	786	780	740	712	683	670	656	639	623	622	620	618	631	645	645
575	576	579	588	605	592	611	625	644	688	724	736	774	784	801	830	830	854	837	814	790	738	724	688	667	635	625	601	584	610	608	599	606	598	602	604	626	633	640	642	643	657	680	703	736	760	765	806	876	820	780	778	763	742	730	710	695	676	643	616	596	583	557	574
600	612	621	635	635	647	653	676	686	705	731	749	777	848	814	745	721	710	686	665	643	633	638	638	631	626	615	613	602	582	581	587	554	572	601	615	614	641	671	669	705	718	764	773	777	788	781	775	771	723	750	709	697	656	623	627	607	574	570	600	595	573	550	583
564	559	572	579	593	601	628	671	702	726	748	763	788	837	760	744	729	693	663	640	608	594	573	564	551	539	549	525	555	577	550	575	580	598	589	629	635	653	665	712	707	707	736	734	758	790	766	747	734	728	684	676	635	644	611	616	564	590	564	541	541	565	555	550
546	568	573	579	604	623	640	668	693	718	758	782	826	903	893	816	769	742	704	673	655	626	609	600	590	567	569	558	557	548	546	543	552	581	604	609	637	653	675	708	706	753	736	764	781	777	784	759	746	735	698	701	656	655	660	639	622	612	591	592	566	582	559	543
586	616	657	666	663	663	664	657	650	642	631	621	613	603	618	622	636	656	650	613	601	615	629	593	612	597	618	600	643	698	771	785	711	669	667	635	645	672	646	641	636	624	610	602	598	593	595	598	611	624	632	642	650	652	659	674	675	688	642	589	603	677	670	595
619	535	455	472	522	454	537	631	680	696	698	701	671	662	658	650	636	637	625	620	610	599	607	606	604	611	620	609	598	612	627	608	624	615	629	686	766	710	648	607	629	628	646	613	651	636	616	623	637	639	627	625	624	611	623	617	638	624	637	648	650	664	651	655
616	557	504	490	569	590	514	515	592	648	662	669	653	659	664	659	659	653	641	632	622	609	597	588	578	573	594	593	579	584	607	597	618	606	621	634	685	729	655	619	616	607	612	609	650	620	607	621	641	613	603	600	595	606	611	617	625	639	644	647	639	639	643	636
574	498	485	550	613	636	637	640	637	626	609	608	602	593	584	570	559	548	537	529	538	560	569	582	586	588	585	592	585	614	620	668	714	642	592	578	615	589	602	587	573	569	546	545	561	564	563	574	560	570	586	597	607	619	628	620	628	631	629	600	540	474	461	539
560	630	609	558	611	656	690	690	684	661	646	642	635	636	619	608	597	580	571	564	565	557	564	555	558	587	602	627	656	679	694	700	773	778	719	682	619	611	604	616	583	587	631	573	570	579	613	598	590	598	599	611	628	633	637	645	638	633	626	618	613	594	548	534
659	678	672	688	683	682	673	670	661	642	635	618	620	606	589	585	588	562	550	565	592	586	618	656	649	705	704	747	803	880	841	791	746	710	701	680	677	651	628	592	568	552	560	570	576	574	582	590	613	635	652	670	692	697	697	715	712	663	619	680	696	620	604	622
686	643	567	496	572	624	547	491	560	635	675	674	669	655	645	643	632	636	632	620	609	600	596	595	611	619	615	598	621	656	631	651	633	627	639	682	744	761	679	634	632	662	642	660	635	624	614	615	593	587	586	593	598	603	603	608	621	637	648	654	676	686	694	690
631	634	635	637	624	623	622	628	615	603	600	581	569	599	607	623	643	598	583	589	620	620	603	623	601	606	612	640	700	745	669	637	612	598	604	593	599	587	586	591	586	569	560	566	583	595	607	610	630	629	646	652	663	662	669	664	614	541	522	599	551	497	543	605
669	593	558	592	653	680	679	674	664	647	641	631	611	603	591	594	586	581	597	606	580	568	562	582	618	634	600	618	612	640	658	693	750	828	782	720	683	671	653	630	603	582	568	573	586	595	588	575	578	588	598	609	611	618	634	646	657	672	681	677	617	573	574	649
649	584	613	663	698	709	704	694	689	686	672	640	630	614	605	589	612	616	637	642	615	631	631	661	646	639	673	660	691	668	702	762	839	776	727	692	708	663	681	664	658	633	623	619	640	627	612	609	593	590	617	620	648	668	683	691	700	714	713	707	654	596	603	681
